AAPL (Apple Inc.),379.215,-1.99
Jul 28 2020 @ 09:41 ET,Bid,377.21,Ask,377.35,Size,4x1,Vol,15352429
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
07/31/2020,AAPL200731C00235000,134.64,0,142,146.5,0,0.02,1,0.0001,6,235.000,AAPL200731P00235000,0.02,0,0,0.01,0,1.376,-0.0004,0,37
07/31/2020,AAPL200731C00240000,128.05,0,137,141.4,0,0.02,1,0.0001,17,240.000,AAPL200731P00240000,0.01,-0.01,0,0.01,60,1.3135,-0.0004,0,95
07/31/2020,AAPL200731C00245000,123.1,0,132,136.4,0,0.02,1,0.0001,10,245.000,AAPL200731P00245000,0.01,-0.02,0,0.05,1,1.5635,-0.0014,0.0001,353
07/31/2020,AAPL200731C00250000,128.52,9.12,127,131.5,2,0.02,1,0.0001,20,250.000,AAPL200731P00250000,0.01,-0.02,0,0.05,61,1.501,-0.0015,0.0001,534
07/31/2020,AAPL200731C00255000,134.45,0,122.1,126.55,0,0.02,1,0.0002,26,255.000,AAPL200731P00255000,0.01,-0.015,0,0.02,21,1.126,-0.0003,0,122
07/31/2020,AAPL200731C00260000,0,0,117.1,121.6,0,0.02,1,0.0003,0,260.000,AAPL200731P00260000,0.03,0,0,0.05,0,1.376,-0.0017,0.0001,170
07/31/2020,AAPL200731C00265000,114.27,9.92,112.25,116.4,2,0.02,1,0.0003,4,265.000,AAPL200731P00265000,0.01,-0.005,0,0.01,9,1.001,-0.0003,0,202
07/31/2020,AAPL200731C00270000,96.95,0,107,111.5,0,0.02,1,0.0002,33,270.000,AAPL200731P00270000,0.02,-0.005,0,0.02,24,1.0635,-0.001,0.0001,430
07/31/2020,AAPL200731C00275000,94.2,0,102.05,106.5,0,0.02,1,0.0002,92,275.000,AAPL200731P00275000,0.01,-0.025,0,0.02,2,1.0635,-0.0007,0.0001,368
07/31/2020,AAPL200731C00280000,99.35,9.925,97.3,101.55,1,0.02,1,0.0006,25,280.000,AAPL200731P00280000,0.02,-0.025,0,0.04,36,1.0947,-0.0018,0.0001,497
07/31/2020,AAPL200731C00285000,84.85,0,92.15,96.6,0,0.02,1,0.0005,26,285.000,AAPL200731P00285000,0.02,-0.035,0.01,0.03,60,0.9465,-0.0017,0.0001,258
07/31/2020,AAPL200731C00290000,89.1,9.175,88.05,91.6,55,0.02,0.9727,0.0011,152,290.000,AAPL200731P00290000,0.03,-0.04,0,0.06,198,1.0086,-0.0026,0.0002,570
07/31/2020,AAPL200731C00295000,84.45,9.95,82.5,86.6,80,0.02,0.9814,0.001,123,295.000,AAPL200731P00295000,0.03,-0.06,0.02,0.05,215,0.9678,-0.0033,0.0003,783
07/31/2020,AAPL200731C00300000,79.15,9.05,78.55,79.6,85,0.02,1,0.0016,433,300.000,AAPL200731P00300000,0.04,-0.065,0.03,0.04,354,0.861,-0.0042,0.0004,3802
07/31/2020,AAPL200731C00305000,72.05,7.125,72.2,76.4,1,0.02,1,0.0006,88,305.000,AAPL200731P00305000,0.04,-0.105,0.03,0.06,127,0.8047,-0.0044,0.0004,1091
07/31/2020,AAPL200731C00310000,68.8,8.625,67.75,70.7,13,0.02,1,0.0005,205,310.000,AAPL200731P00310000,0.06,-0.125,0.05,0.08,1241,0.7743,-0.0059,0.0005,2148
07/31/2020,AAPL200731C00315000,59.6,4.725,63.5,65.9,46,0.02,0.9692,0.0018,148,315.000,AAPL200731P00315000,0.09,-0.15,0.03,0.09,218,0.7747,-0.0064,0.0007,1009
07/31/2020,AAPL200731C00320000,59.25,8.95,57.85,60.65,215,0.02,1,0.0006,472,320.000,AAPL200731P00320000,0.11,-0.225,0.1,0.13,675,0.7126,-0.0106,0.001,1890
07/31/2020,AAPL200731C00325000,53.57,8.145,52.8,55.45,41,0.02,1,0.0023,247,325.000,AAPL200731P00325000,0.15,-0.295,0.14,0.15,628,0.6803,-0.0141,0.0013,1850
07/31/2020,AAPL200731C00327500,50.9,7.85,51.8,52.25,227,0.02,1,0.0021,151,327.500,AAPL200731P00327500,0.18,-0.345,0.16,0.34,155,0.672,-0.0174,0.0016,644
07/31/2020,AAPL200731C00330000,49.42,8.77,48.95,50.8,252,0.02,1,0.003,341,330.000,AAPL200731P00330000,0.2,-0.425,0.21,0.25,1393,0.7354,-0.0227,0.002,3638
07/31/2020,AAPL200731C00332500,45.07,6.92,46.4,47.3,117,0.02,1,0.0016,318,332.500,AAPL200731P00332500,0.24,-0.505,0.23,0.27,345,0.6424,-0.0239,0.0022,548
07/31/2020,AAPL200731C00335000,44.06,8.135,44.4,44.85,46,0.4981,0.9917,0.0011,305,335.000,AAPL200731P00335000,0.28,-0.605,0.27,0.45,995,0.7039,-0.0352,0.0031,1732
07/31/2020,AAPL200731C00337500,39.9,6.325,41.9,42.4,73,0.4967,0.9881,0.0016,140,337.500,AAPL200731P00337500,0.35,-0.715,0.33,0.37,515,0.6191,-0.0341,0.0031,489
07/31/2020,AAPL200731C00340000,39.8,8.525,39.15,40.7,58,0.5141,0.9797,0.0024,387,340.000,AAPL200731P00340000,0.43,-0.855,0.42,0.45,2250,0.6073,-0.0409,0.0036,5023
07/31/2020,AAPL200731C00342500,36.91,7.86,37.1,37.6,29,0.517,0.9714,0.0032,175,342.500,AAPL200731P00342500,0.52,-1.03,0.49,0.54,1173,0.6029,-0.0506,0.0043,979
07/31/2020,AAPL200731C00345000,34.65,7.775,33.2,36.9,63,0.5458,0.953,0.0045,333,345.000,AAPL200731P00345000,0.63,-1.255,0.61,0.66,2264,0.5921,-0.0605,0.0051,2563
07/31/2020,AAPL200731C00347500,32.3,7.525,32.25,33,168,0.5356,0.943,0.0054,255,347.500,AAPL200731P00347500,0.78,-1.495,0.74,0.8,1380,0.5857,-0.0735,0.006,1350
07/31/2020,AAPL200731C00350000,30.23,7.455,29.95,30.5,560,0.7139,0.8837,0.0076,1572,350.000,AAPL200731P00350000,0.95,-1.8,0.93,0.99,7517,0.5795,-0.089,0.007,7572
07/31/2020,AAPL200731C00352500,28.05,7.225,27.7,28.2,246,0.5416,0.9053,0.0078,333,352.500,AAPL200731P00352500,1.2,-2.1,1.15,1.36,1412,0.6317,-0.1109,0.0083,1423
07/31/2020,AAPL200731C00355000,25.82,6.845,25.5,26,239,0.5428,0.8821,0.0091,1279,355.000,AAPL200731P00355000,1.47,-2.48,1.44,1.51,3194,0.5726,-0.1299,0.0093,3164
07/31/2020,AAPL200731C00357500,23.48,6.28,23.4,23.85,256,0.5493,0.8527,0.0105,313,357.500,AAPL200731P00357500,1.85,-2.85,1.8,1.88,4298,0.5707,-0.1559,0.0105,2056
07/31/2020,AAPL200731C00360000,21.7,6.15,21.35,21.8,2270,0.5487,0.824,0.0118,2277,360.000,AAPL200731P00360000,2.27,-3.23,2.24,2.35,6933,0.6127,-0.1849,0.0121,6450
07/31/2020,AAPL200731C00362500,19.59,5.615,18.9,19.7,405,0.6354,0.7744,0.0131,960,362.500,AAPL200731P00362500,2.78,-3.645,2.72,2.87,2612,0.5801,-0.2262,0.0145,1634
07/31/2020,AAPL200731C00365000,17.81,5.31,16.8,17.8,836,0.556,0.7528,0.0143,1819,365.000,AAPL200731P00365000,3.45,-4.025,3.35,3.55,4553,0.5754,-0.2539,0.014,4645
07/31/2020,AAPL200731C00367500,16.04,4.915,15.75,16.1,486,0.5606,0.713,0.0152,1626,367.500,AAPL200731P00367500,4.2,-4.375,4.15,4.25,1976,0.5767,-0.2918,0.0149,2955
07/31/2020,AAPL200731C00370000,14.39,4.565,13.5,14.45,4883,0.5646,0.671,0.0161,7652,370.000,AAPL200731P00370000,5,-4.8,4.95,5.15,6716,0.5796,-0.332,0.0157,6993
07/31/2020,AAPL200731C00372500,12.77,4.145,12.65,12.8,2192,0.5659,0.6294,0.0168,2253,372.500,AAPL200731P00372500,6.03,-5.07,5.9,6.05,1426,0.5804,-0.3731,0.0164,1492
07/31/2020,AAPL200731C00375000,11.35,3.85,11.2,11.4,7605,0.5667,0.5861,0.0173,4012,375.000,AAPL200731P00375000,7.04,-5.435,7,7.1,13496,0.5824,-0.4155,0.0168,8290
07/31/2020,AAPL200731C00377500,10.05,3.575,9.8,10.05,8049,0.5668,0.5422,0.0176,3568,377.500,AAPL200731P00377500,8.07,-5.88,8.1,8.75,4581,0.5806,-0.4582,0.0171,3121
07/31/2020,AAPL200731C00380000,8.6,3.05,8.5,8.7,25115,0.6907,0.4691,0.0161,12119,380.000,AAPL200731P00380000,9.3,-6.225,9.3,9.45,4003,0.58,-0.5013,0.0173,7187
07/31/2020,AAPL200731C00382500,7.45,2.725,7.35,7.55,7463,0.6383,0.4466,0.0172,5311,382.500,AAPL200731P00382500,10.7,-6.525,10.6,11.5,476,0.5757,-0.5446,0.0173,1956
07/31/2020,AAPL200731C00385000,6.45,2.45,6.2,6.4,9877,0.6704,0.387,0.0159,5203,385.000,AAPL200731P00385000,12.07,-6.955,11.95,12.9,867,0.5726,-0.5876,0.0171,1773
07/31/2020,AAPL200731C00387500,5.4,2,5.15,5.4,3309,0.5511,0.3654,0.0171,3012,387.500,AAPL200731P00387500,13.65,-7.25,13.3,13.65,291,0.5657,-0.6307,0.0167,637
07/31/2020,AAPL200731C00390000,4.5,1.645,4.3,4.5,22222,0.6489,0.3057,0.0151,10547,390.000,AAPL200731P00390000,15.1,-7.775,15,15.25,233,0.5618,-0.672,0.0161,2919
07/31/2020,AAPL200731C00392500,3.65,1.24,3.45,3.7,2524,0.5398,0.2815,0.0157,2425,392.500,AAPL200731P00392500,16.7,-8.225,16.65,17,115,0.5598,-0.7108,0.0153,744
07/31/2020,AAPL200731C00395000,2.95,0.9,2.65,2.99,6957,0.6191,0.2261,0.0136,5770,395.000,AAPL200731P00395000,19.1,-7.95,18.45,18.8,139,0.5562,-0.748,0.0144,870
07/31/2020,AAPL200731C00397500,2.38,0.645,2.13,2.4,2944,0.6119,0.1922,0.0125,3158,397.500,AAPL200731P00397500,20.55,-8.7,20.4,20.75,97,0.5513,-0.7834,0.0134,253
07/31/2020,AAPL200731C00400000,1.9,0.41,1.87,1.91,26174,0.5274,0.1749,0.0123,20216,400.000,AAPL200731P00400000,22.75,-8.725,22.25,22.75,281,0.5526,-0.8132,0.0122,6293
07/31/2020,AAPL200731C00402500,1.5,0.225,1.3,1.53,2027,0.5257,0.1467,0.011,3236,402.500,AAPL200731P00402500,24.9,-8.825,24.4,25,117,0.503,-0.894,0.0101,87
07/31/2020,AAPL200731C00405000,1.21,0.1,1.2,1.22,4662,0.5846,0.1195,0.0095,4057,405.000,AAPL200731P00405000,27.5,-8.575,26.2,27.1,78,0.5559,-0.8636,0.0099,331
07/31/2020,AAPL200731C00407500,0.98,0.01,0.92,0.98,1556,0.5826,0.098,0.0082,924,407.500,AAPL200731P00407500,30.68,-7.745,29.05,31.5,17,0.5638,-0.8819,0.0088,15
07/31/2020,AAPL200731C00410000,0.78,-0.085,0.75,0.8,4125,0.6107,0.08,0.0068,4455,410.000,AAPL200731P00410000,32.7,-8.125,31.35,33.8,116,0.5701,-0.8984,0.0078,142
07/31/2020,AAPL200731C00412500,0.64,-0.125,0.47,0.64,1598,0.5341,0.0705,0.0063,1403,412.500,AAPL200731P00412500,33.95,-9.275,33.6,36.05,38,0.5696,-0.9158,0.0068,51
07/31/2020,AAPL200731C00415000,0.52,-0.165,0.5,0.52,3250,0.5384,0.0588,0.0055,4525,415.000,AAPL200731P00415000,37.29,-8.36,36.05,38.55,60,0.585,-0.9245,0.0061,104
07/31/2020,AAPL200731C00420000,0.35,-0.215,0.26,0.36,6276,0.5493,0.0409,0.004,7052,420.000,AAPL200731P00420000,42.24,-8.285,40.05,41.75,62,0.6135,-0.9397,0.0049,115
07/31/2020,AAPL200731C00425000,0.25,-0.215,0.25,0.26,1917,0.5686,0.0302,0.003,2548,425.000,AAPL200731P00425000,46.42,-8.73,44.95,46.3,79,0.6384,-0.9521,0.0039,36
07/31/2020,AAPL200731C00430000,0.17,-0.225,0.15,0.18,1781,0.5862,0.0223,0.0023,2430,430.000,AAPL200731P00430000,51.44,-8.535,49.6,52.45,62,0.6621,-0.9617,0.0031,54
07/31/2020,AAPL200731C00435000,0.14,-0.2,0,0.14,713,0.6286,0.0093,0.0011,2880,435.000,AAPL200731P00435000,57.25,-8.025,54.85,56.5,6,0.6945,-0.9674,0.0026,62
07/31/2020,AAPL200731C00440000,0.1,-0.195,0.1,0.11,1144,0.6219,0.0124,0.0013,3526,440.000,AAPL200731P00440000,61.9,-8.075,59.85,61.5,4,0.7227,-0.9725,0.0022,36
07/31/2020,AAPL200731C00445000,0.08,-0.18,0.02,0.09,434,0.6431,0.0098,0.001,1139,445.000,AAPL200731P00445000,56.25,0,63.5,67.5,0,0.778,-0.9723,0.0021,31
07/31/2020,AAPL200731C00450000,0.06,-0.17,0.05,0.09,2166,0.7612,0.0082,0.0008,9885,450.000,AAPL200731P00450000,70.8,-9.15,68.35,71.55,108,0,-0.9768,0.0017,108
07/31/2020,AAPL200731C00455000,0.05,-0.16,0.04,0.07,295,0.78,0.0064,0.0006,777,455.000,AAPL200731P00455000,84.3,0,73.45,77.9,0,0.7721,-0.9863,0.0011,56
07/31/2020,AAPL200731C00460000,0.05,-0.13,0.02,0.06,1267,0.7899,0.0046,0.0005,2292,460.000,AAPL200731P00460000,66.51,0,78.5,82.95,0,0.7929,-0.9886,0.0009,8
07/31/2020,AAPL200731C00465000,0.04,-0.125,0.03,0.05,526,0.8096,0.0044,0.0004,1358,465.000,AAPL200731P00465000,84.36,0,83.4,87.75,0,0.8506,-0.9873,0.001,0
07/31/2020,AAPL200731C00470000,0.03,-0.11,0,0.08,295,0.8621,0.0041,0.0004,1359,470.000,AAPL200731P00470000,94.12,-6.105,88.45,92.35,1,0,-0.9962,0.0004,8
07/31/2020,AAPL200731C00475000,0.03,-0.095,0,0.05,79,0.8629,0.0028,0.0003,568,475.000,AAPL200731P00475000,99.05,0,93.3,97.7,0,0.02,-0.9947,0.0005,1
07/31/2020,AAPL200731C00480000,0.03,-0.08,0.02,0.04,249,0.8115,0.0032,0.0003,1900,480.000,AAPL200731P00480000,109.1,0,98.3,102.5,0,0.02,-0.9903,0.0007,15
07/31/2020,AAPL200731C00485000,0.03,-0.065,0,0.04,133,0.914,0.0022,0.0002,306,485.000,AAPL200731P00485000,0,0,103.5,107.7,0,0,-0.9986,0.0001,0
07/31/2020,AAPL200731C00490000,0.03,-0.05,0.02,0.03,102,0.8595,0.0026,0.0002,576,490.000,AAPL200731P00490000,0,0,108.4,112.9,0,0,-0.9906,0.0006,0
07/31/2020,AAPL200731C00495000,0.02,-0.045,0.01,0.03,18,0.874,0.0021,0.0002,106,495.000,AAPL200731P00495000,0,0,113.3,117.4,0,0,-1,0,0
07/31/2020,AAPL200731C00500000,0.02,-0.045,0.01,0.02,328,0.8758,0.0016,0.0001,1136,500.000,AAPL200731P00500000,128.9,0,118.4,122.5,0,0,-0.9911,0.0006,10
07/31/2020,AAPL200731C00510000,0.01,-0.025,0.01,0.02,251,0.8597,0.0006,0.0001,434,510.000,AAPL200731P00510000,138.9,0,128.5,132.4,0,0,-0.9958,0.0003,14
07/31/2020,AAPL200731C00520000,0.01,-0.025,0.01,0.02,28,0.9903,0.0014,0.0001,667,520.000,AAPL200731P00520000,132.95,0,138.45,142.5,0,0,-0.9984,0.0001,0
07/31/2020,AAPL200731C00530000,0.01,0,0,0.01,641,1.0142,0.001,0.0001,798,530.000,AAPL200731P00530000,0,0,148.5,153,0,0,-0.9967,0.0002,0
07/31/2020,AAPL200731C00540000,0.01,-0.015,0,0.02,83,1.0605,0.0009,0.0001,190,540.000,AAPL200731P00540000,0,0,158.35,162.8,0,0,-0.9904,0.0005,0
07/31/2020,AAPL200731C00550000,0.01,0.005,0,0.01,190,1.0255,0.0003,0,643,550.000,AAPL200731P00550000,0,0,168.3,172.6,0,1.5201,-0.9877,0.0005,0
07/31/2020,AAPL200731C00560000,0.01,0.005,0,0.01,22,1.0865,0.0004,0,646,560.000,AAPL200731P00560000,0,0,178.3,182.1,0,1.5828,-0.9881,0.0005,0
07/31/2020,AAPL200731C00570000,0.01,0.005,0,0.01,14,1.1474,0.0005,0,1096,570.000,AAPL200731P00570000,0,0,188.3,192.25,0,0.02,-0.9894,0.0004,0
08/07/2020,AAPL200807C00180000,205.85,0,197,201.5,0,0.02,1,0.0005,1,180.000,AAPL200807P00180000,0.02,0,0,0.05,0,1.4697,-0.0009,0,19
08/07/2020,AAPL200807C00185000,0,0,192,196.5,0,0.02,1,0.0005,0,185.000,AAPL200807P00185000,0,0,0,0.48,0,1.1885,-0.0002,0,0
08/07/2020,AAPL200807C00190000,0,0,187,191.5,0,0.02,1,0.0006,0,190.000,AAPL200807P00190000,0.01,0,0,0.05,0,1.376,-0.001,0,2
08/07/2020,AAPL200807C00195000,0,0,182,186.65,0,0.02,1,0.0006,0,195.000,AAPL200807P00195000,0.08,0,0,0.05,0,1.3135,-0.0009,0,2
08/07/2020,AAPL200807C00200000,0,0,177,181.5,0,0.02,1,0.0006,0,200.000,AAPL200807P00200000,0.13,0,0,0.05,0,1.0635,-0.0002,0,19
08/07/2020,AAPL200807C00205000,0,0,172,176.5,0,0.02,1,0.0006,0,205.000,AAPL200807P00205000,0,0,0,0.57,0,1.001,-0.0002,0,0
08/07/2020,AAPL200807C00210000,0,0,167,171.5,0,0.02,1,0.0007,0,210.000,AAPL200807P00210000,0.01,0,0,0.05,0,1.1885,-0.0012,0.0001,22
08/07/2020,AAPL200807C00215000,0,0,162,166.5,0,0.02,1,0.0007,0,215.000,AAPL200807P00215000,0.05,0,0,0.05,0,1.1362,-0.0012,0.0001,1
08/07/2020,AAPL200807C00220000,140.4,0,157,161.75,0,0.02,1,0.0007,17,220.000,AAPL200807P00220000,0.08,0,0,0.05,0,1.0987,-0.0013,0.0001,9
08/07/2020,AAPL200807C00225000,0,0,152,156.75,0,0.02,1,0.0008,0,225.000,AAPL200807P00225000,0.13,0,0,0.05,0,1.0522,-0.0013,0.0001,3
08/07/2020,AAPL200807C00230000,0,0,147,151.55,0,0.02,1,0.0008,0,230.000,AAPL200807P00230000,0.04,0,0,0.05,0,1.0104,-0.0013,0.0001,24
08/07/2020,AAPL200807C00235000,150.49,0,142,146.55,0,2.1038,0.932,0.001,0,235.000,AAPL200807P00235000,0.08,0,0,0.03,0,0.861,-0.0006,0,41
08/07/2020,AAPL200807C00240000,129.84,0,136.9,141.25,0,0.02,1,0.0009,10,240.000,AAPL200807P00240000,0.02,-0.025,0,0.03,13,0.8848,-0.001,0.0001,88
08/07/2020,AAPL200807C00245000,0,0,132,136.65,0,1.915,0.9302,0.0011,0,245.000,AAPL200807P00245000,0.03,-0.03,0,0.03,8,0.7902,-0.0006,0,46
08/07/2020,AAPL200807C00250000,128.54,8.49,127,131.65,2,1.8233,0.9294,0.0011,2,250.000,AAPL200807P00250000,0.03,-0.025,0,0.03,4,0.7931,-0.0011,0.0001,88
08/07/2020,AAPL200807C00255000,120.05,0,122,126.65,0,0.02,1,0.001,9,255.000,AAPL200807P00255000,0.04,-0.02,0,0.04,7,0.7773,-0.0014,0.0001,64
08/07/2020,AAPL200807C00260000,119.86,0,117,121.55,0,1.6452,0.9277,0.0013,11,260.000,AAPL200807P00260000,0.05,-0.045,0,0.04,8,0.7558,-0.0015,0.0001,46
08/07/2020,AAPL200807C00265000,105.31,0,112.05,116.7,0,0.02,1,0.0011,7,265.000,AAPL200807P00265000,0.07,-0.03,0,0.05,9,0.7403,-0.0018,0.0001,213
08/07/2020,AAPL200807C00270000,119.97,0,107,111.45,0,1.4794,0.9256,0.0015,3,270.000,AAPL200807P00270000,0.05,-0.095,0,0.05,21,0.6906,-0.0021,0.0001,208
08/07/2020,AAPL200807C00275000,0,0,102,106.65,0,1.4151,0.9225,0.0016,0,275.000,AAPL200807P00275000,0.08,-0.08,0,0.06,20,0.6782,-0.0022,0.0002,332
08/07/2020,AAPL200807C00280000,89.85,0,97,101.5,0,1.3337,0.9216,0.0017,6,280.000,AAPL200807P00280000,0.09,-0.105,0.01,0.07,37,0.6622,-0.003,0.0002,208
08/07/2020,AAPL200807C00285000,0,0,91.9,96.45,0,1.2547,0.9205,0.0018,0,285.000,AAPL200807P00285000,0.08,-0.155,0.04,0.11,288,0.6356,-0.0044,0.0003,342
08/07/2020,AAPL200807C00290000,85.72,5.52,87,91.5,27,1.1942,0.9168,0.002,32,290.000,AAPL200807P00290000,0.1,-0.145,0.06,0.25,64,0.6935,-0.01,0.0006,246
08/07/2020,AAPL200807C00295000,92.15,0,82,86.45,0,1.1249,0.9144,0.0021,2,295.000,AAPL200807P00295000,0.1,-0.22,0,0.13,40,0.5993,-0.0074,0.0005,944
08/07/2020,AAPL200807C00300000,70.52,0,77,81.55,0,1.0652,0.9102,0.0024,37,300.000,AAPL200807P00300000,0.15,-0.24,0.13,0.15,716,0.5829,-0.0097,0.0007,1489
08/07/2020,AAPL200807C00305000,85.62,0,72.05,76.6,0,0.748,0.9546,0.0018,15,305.000,AAPL200807P00305000,0.19,-0.285,0,0.2,308,0.5685,-0.013,0.0009,1356
08/07/2020,AAPL200807C00310000,60.55,0,67.2,71.6,0,0.9519,0.8996,0.0029,107,310.000,AAPL200807P00310000,0.23,-0.355,0.03,0.26,142,0.5326,-0.0121,0.0009,1029
08/07/2020,AAPL200807C00315000,56.82,0,62.3,66.75,0,0.902,0.8921,0.0032,6,315.000,AAPL200807P00315000,0.3,-0.43,0.11,0.32,105,0.537,-0.0224,0.0015,913
08/07/2020,AAPL200807C00320000,56,4.9,59.25,62,1,0.6088,0.9461,0.0026,33,320.000,AAPL200807P00320000,0.4,-0.52,0.38,0.42,415,0.5207,-0.0292,0.0019,629
08/07/2020,AAPL200807C00325000,55.35,8.825,54.35,57,1,0.6512,0.9161,0.0035,29,325.000,AAPL200807P00325000,0.52,-0.655,0.49,0.53,329,0.5058,-0.0384,0.0026,763
08/07/2020,AAPL200807C00330000,49.75,8.425,48.05,52,33,0.5355,0.9321,0.0036,100,330.000,AAPL200807P00330000,0.67,-0.855,0.64,0.69,373,0.4877,-0.0499,0.0033,877
08/07/2020,AAPL200807C00332500,47.35,7.675,47.1,47.9,10,0.5276,0.924,0.004,40,332.500,AAPL200807P00332500,0.78,-0.965,0.75,0.79,143,0.482,-0.057,0.0036,296
08/07/2020,AAPL200807C00335000,43.6,6.525,44.75,47.4,1,0.5157,0.9164,0.0044,35,335.000,AAPL200807P00335000,0.93,-1.075,0.86,0.92,233,0.4735,-0.065,0.0041,431
08/07/2020,AAPL200807C00337500,42.45,7.525,42.4,43.15,1,0.5051,0.9075,0.0049,19,337.500,AAPL200807P00337500,1.04,-1.26,0.99,1.05,113,0.4667,-0.0742,0.0046,198
08/07/2020,AAPL200807C00340000,40.08,7.38,38.85,42.55,29,0.5272,0.884,0.0055,116,340.000,AAPL200807P00340000,1.2,-1.44,1.14,1.21,206,0.4599,-0.0849,0.0051,929
08/07/2020,AAPL200807C00342500,37.17,6.62,36.25,38.3,47,0.4862,0.8855,0.0059,38,342.500,AAPL200807P00342500,1.36,-1.69,1.33,1.41,122,0.4487,-0.0988,0.0061,191
08/07/2020,AAPL200807C00345000,35.15,6.825,33.5,35.9,27,0.4791,0.8715,0.0065,56,345.000,AAPL200807P00345000,1.61,-1.89,1.53,1.62,229,0.4476,-0.111,0.0064,1273
08/07/2020,AAPL200807C00347500,33.3,6.9,31.95,33.65,7,0.4856,0.8539,0.0073,40,347.500,AAPL200807P00347500,1.83,-2.17,1.8,1.88,109,0.4424,-0.127,0.0071,298
08/07/2020,AAPL200807C00350000,31.22,6.77,29.55,32.1,70,0.4661,0.8381,0.0079,154,350.000,AAPL200807P00350000,2.17,-2.43,2.09,2.24,1163,0.4438,-0.1443,0.008,3437
08/07/2020,AAPL200807C00352500,28.9,6.3,27.85,29.25,29,0.459,0.8195,0.0086,79,352.500,AAPL200807P00352500,2.51,-2.74,2.45,2.58,329,0.4338,-0.1653,0.0087,443
08/07/2020,AAPL200807C00355000,26.95,6.025,25.55,27.1,30,0.4524,0.7987,0.0093,287,355.000,AAPL200807P00355000,2.97,-3.005,2.87,3,882,0.4312,-0.1884,0.0095,1235
08/07/2020,AAPL200807C00357500,25,6.025,24.75,25.25,44,0.4484,0.7746,0.0101,178,357.500,AAPL200807P00357500,3.43,-3.345,3.35,3.5,191,0.4281,-0.2132,0.0103,510
08/07/2020,AAPL200807C00360000,22.9,5.55,22.8,23.2,180,0.4455,0.7483,0.0108,447,360.000,AAPL200807P00360000,3.95,-3.725,3.95,4.1,1059,0.4256,-0.2402,0.0111,1827
08/07/2020,AAPL200807C00362500,20.85,5.075,19.25,21.3,189,0.4407,0.721,0.0115,392,362.500,AAPL200807P00362500,4.7,-3.95,4.55,4.75,245,0.4245,-0.2697,0.0118,523
08/07/2020,AAPL200807C00365000,19.24,4.94,19.1,19.5,181,0.4393,0.6908,0.0121,527,365.000,AAPL200807P00365000,5.6,-4.125,5.3,5.5,321,0.4052,-0.3139,0.0138,1205
